_type,_sourceName,_sourceVersion,_device,_unit,_creationDate,_startDate,_endDate,_value,MetadataEntry/_key,MetadataEntry/_value
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 15:06:52 +1100,2022-07-21 14:55:50 +1100,2022-07-21 15:05:49 +1100,850,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-21 15:17:47 +1100,2022-07-21 15:05:49 +1100,2022-07-21 15:14:06 +1100,267,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-22 11:31:23 +1100,2022-07-22 11:09:02 +1100,2022-07-22 11:19:01 +1100,796,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-22 11:31:23 +1100,2022-07-22 11:19:01 +1100,2022-07-22 11:24:49 +1100,235,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-22 11:39:47 +1100,2022-07-22 11:24:59 +1100,2022-07-22 11:30:33 +1100,261,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-22 11:42:11 +1100,2022-07-22 11:31:56 +1100,2022-07-22 11:39:47 +1100,501,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-22 12:03:01 +1100,2022-07-22 11:39:47 +1100,2022-07-22 11:47:45 +1100,480,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-22 21:10:28 +1100,2022-07-22 20:56:28 +1100,2022-07-22 20:56:31 +1100,8,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 17:19:52 +1100,2022-07-23 17:08:50 +1100,2022-07-23 17:10:07 +1100,16,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 18:43:16 +1100,2022-07-23 18:31:06 +1100,2022-07-23 18:41:05 +1100,328,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 18:54:34 +1100,2022-07-23 18:41:05 +1100,2022-07-23 18:51:00 +1100,724,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 19:02:47 +1100,2022-07-23 18:51:18 +1100,2022-07-23 19:00:52 +1100,979,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 19:13:27 +1100,2022-07-23 19:02:24 +1100,2022-07-23 19:04:02 +1100,178,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 19:32:55 +1100,2022-07-23 19:21:52 +1100,2022-07-23 19:31:08 +1100,892,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 19:47:27 +1100,2022-07-23 19:36:25 +1100,2022-07-23 19:44:39 +1100,409,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 20:04:03 +1100,2022-07-23 19:53:01 +1100,2022-07-23 20:01:17 +1100,798,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 20:16:40 +1100,2022-07-23 20:05:37 +1100,2022-07-23 20:15:37 +1100,946,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 20:26:39 +1100,2022-07-23 20:15:37 +1100,2022-07-23 20:25:37 +1100,857,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-23 20:36:39 +1100,2022-07-23 20:25:37 +1100,2022-07-23 20:28:14 +1100,176,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-24 16:09:06 +1100,2022-07-24 15:56:44 +1100,2022-07-24 16:04:32 +1100,261,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-24 19:10:18 +1100,2022-07-24 18:55:08 +1100,2022-07-24 18:56:38 +1100,58,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-24 19:34:03 +1100,2022-07-24 19:11:05 +1100,2022-07-24 19:18:23 +1100,62,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-25 18:15:40 +1100,2022-07-25 18:04:37 +1100,2022-07-25 18:13:11 +1100,62,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-25 18:48:46 +1100,2022-07-25 18:37:13 +1100,2022-07-25 18:42:24 +1100,64,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-25 19:15:56 +1100,2022-07-25 18:57:22 +1100,2022-07-25 19:00:07 +1100,141,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-25 19:36:13 +1100,2022-07-25 19:23:36 +1100,2022-07-25 19:26:46 +1100,56,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-26 17:33:03 +1100,2022-07-26 17:11:48 +1100,2022-07-26 17:13:26 +1100,76,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-26 19:04:13 +1100,2022-07-26 18:52:39 +1100,2022-07-26 18:56:10 +1100,61,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-26 19:24:55 +1100,2022-07-26 19:13:52 +1100,2022-07-26 19:18:22 +1100,78,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-26 19:42:23 +1100,2022-07-26 19:27:25 +1100,2022-07-26 19:34:11 +1100,113,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 10:18:29 +1100,2022-07-27 10:06:25 +1100,2022-07-27 10:06:28 +1100,20,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 10:32:14 +1100,2022-07-27 10:17:58 +1100,2022-07-27 10:23:04 +1100,65,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 10:55:26 +1100,2022-07-27 10:44:23 +1100,2022-07-27 10:46:31 +1100,10,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 11:07:24 +1100,2022-07-27 10:56:15 +1100,2022-07-27 11:00:37 +1100,143,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 11:50:27 +1100,2022-07-27 11:39:24 +1100,2022-07-27 11:46:16 +1100,327,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 12:00:39 +1100,2022-07-27 11:49:37 +1100,2022-07-27 11:54:20 +1100,41,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 13:32:23 +1100,2022-07-27 13:20:28 +1100,2022-07-27 13:29:59 +1100,848,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 13:44:55 +1100,2022-07-27 13:31:22 +1100,2022-07-27 13:41:22 +1100,1026,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 13:53:46 +1100,2022-07-27 13:41:22 +1100,2022-07-27 13:43:51 +1100,268,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 14:20:24 +1100,2022-07-27 14:09:11 +1100,2022-07-27 14:19:10 +1100,989,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 14:30:15 +1100,2022-07-27 14:19:10 +1100,2022-07-27 14:29:10 +1100,842,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 14:41:49 +1100,2022-07-27 14:29:10 +1100,2022-07-27 14:35:41 +1100,290,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 14:54:39 +1100,2022-07-27 14:43:36 +1100,2022-07-27 14:43:41 +1100,12,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 16:21:22 +1100,2022-07-27 16:04:56 +1100,2022-07-27 16:05:01 +1100,13,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 21:48:59 +1100,2022-07-27 21:31:26 +1100,2022-07-27 21:40:34 +1100,283,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 21:58:43 +1100,2022-07-27 21:42:11 +1100,2022-07-27 21:42:17 +1100,9,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 22:58:57 +1100,2022-07-27 22:44:25 +1100,2022-07-27 22:51:58 +1100,174,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 23:19:30 +1100,2022-07-27 22:54:48 +1100,2022-07-27 23:01:44 +1100,51,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 23:28:06 +1100,2022-07-27 23:13:34 +1100,2022-07-27 23:14:34 +1100,48,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-27 23:42:13 +1100,2022-07-27 23:31:58 +1100,2022-07-27 23:35:22 +1100,80,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 00:19:04 +1100,2022-07-27 23:57:35 +1100,2022-07-28 00:04:59 +1100,99,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 14:10:06 +1100,2022-07-28 13:56:14 +1100,2022-07-28 14:06:12 +1100,311,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 14:22:10 +1100,2022-07-28 14:06:12 +1100,2022-07-28 14:08:00 +1100,59,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 14:43:01 +1100,2022-07-28 14:31:44 +1100,2022-07-28 14:41:44 +1100,752,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 14:56:55 +1100,2022-07-28 14:41:44 +1100,2022-07-28 14:51:44 +1100,833,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 15:02:46 +1100,2022-07-28 14:51:44 +1100,2022-07-28 14:58:33 +1100,643,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 15:33:07 +1100,2022-07-28 15:22:05 +1100,2022-07-28 15:32:04 +1100,963,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 15:43:52 +1100,2022-07-28 15:32:04 +1100,2022-07-28 15:42:02 +1100,705,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 15:53:09 +1100,2022-07-28 15:42:07 +1100,2022-07-28 15:51:54 +1100,936,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 16:04:47 +1100,2022-07-28 15:53:44 +1100,2022-07-28 16:03:29 +1100,127,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 16:15:00 +1100,2022-07-28 16:03:52 +1100,2022-07-28 16:12:27 +1100,454,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 16:26:35 +1100,2022-07-28 16:15:32 +1100,2022-07-28 16:25:32 +1100,787,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 16:39:48 +1100,2022-07-28 16:25:32 +1100,2022-07-28 16:33:41 +1100,192,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 16:53:02 +1100,2022-07-28 16:37:09 +1100,2022-07-28 16:38:26 +1100,54,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 17:43:16 +1100,2022-07-28 17:22:19 +1100,2022-07-28 17:22:50 +1100,43,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-28 20:45:35 +1100,2022-07-28 20:30:45 +1100,2022-07-28 20:31:59 +1100,53,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 13:32:18 +1100,2022-07-29 13:20:57 +1100,2022-07-29 13:30:44 +1100,284,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 13:44:35 +1100,2022-07-29 13:31:40 +1100,2022-07-29 13:41:40 +1100,842,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 13:53:49 +1100,2022-07-29 13:41:40 +1100,2022-07-29 13:51:40 +1100,1028,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 14:02:42 +1100,2022-07-29 13:51:40 +1100,2022-07-29 13:55:00 +1100,271,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 14:44:52 +1100,2022-07-29 14:33:49 +1100,2022-07-29 14:43:49 +1100,878,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 14:54:51 +1100,2022-07-29 14:43:49 +1100,2022-07-29 14:53:48 +1100,809,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 15:06:31 +1100,2022-07-29 14:53:48 +1100,2022-07-29 14:56:54 +1100,134,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 21:11:15 +1100,2022-07-29 20:57:31 +1100,2022-07-29 21:00:39 +1100,131,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 21:30:44 +1100,2022-07-29 21:15:40 +1100,2022-07-29 21:19:31 +1100,99,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 21:45:22 +1100,2022-07-29 21:31:58 +1100,2022-07-29 21:41:02 +1100,75,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 22:01:54 +1100,2022-07-29 21:50:52 +1100,2022-07-29 22:00:06 +1100,173,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 22:13:45 +1100,2022-07-29 22:01:03 +1100,2022-07-29 22:04:47 +1100,123,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 22:38:39 +1100,2022-07-29 22:22:40 +1100,2022-07-29 22:24:05 +1100,56,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-29 22:51:14 +1100,2022-07-29 22:38:55 +1100,2022-07-29 22:41:57 +1100,99,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-30 13:47:03 +1100,2022-07-30 13:35:39 +1100,2022-07-30 13:35:46 +1100,15,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.5,"<<HKDevice: 0x2834608c0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-07-30 13:57:33 +1100,2022-07-30 13:46:30 +1100,2022-07-30 13:56:30 +1100,45,,
